datetime,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2017-01-06 21:55:00.000000000,2917.0,2917.0,2911.0,2913.0,9650,1237064,1235745
2017-01-06 22:00:00.000000000,2913.0,2916.0,2902.0,2909.0,26199,1235745,1235711
2017-01-06 22:05:00.000000000,2909.0,2913.0,2906.0,2910.0,7402,1235711,1235146
2017-01-06 22:10:00.000000000,2910.0,2911.0,2897.0,2909.0,34404,1235146,1234534
2017-01-06 22:15:00.000000000,2909.0,2909.0,2905.0,2908.0,8119,1234534,1235045
2017-01-06 22:20:00.000000000,2908.0,2911.0,2900.0,2902.0,12782,1235045,1233642
2017-01-06 22:25:00.000000000,2902.0,2905.0,2898.0,2900.0,18773,1233642,1238239
2017-01-06 22:30:00.000000000,2900.0,2909.0,2893.0,2904.0,24496,1238239,1236001
2017-01-06 22:35:00.000000000,2904.0,2910.0,2904.0,2904.0,13812,1236001,1233558
2017-01-06 22:40:00.000000000,2904.0,2909.0,2904.0,2908.0,5631,1233558,1233402
2017-01-06 22:45:00.000000000,2908.0,2920.0,2907.0,2920.0,23744,1233402,1225141
2017-01-06 22:50:00.000000000,2920.0,2920.0,2913.0,2915.0,17018,1225141,1221463
2017-01-06 22:55:00.000000000,2915.0,2917.0,2910.0,2911.0,22648,1221463,1210179
2017-01-09 09:00:00.000000000,2896.0,2955.0,2896.0,2947.0,121643,1210179,1179200
2017-01-09 09:05:00.000000000,2947.0,2951.0,2936.0,2942.0,52596,1179200,1172317
2017-01-09 09:10:00.000000000,2942.0,2950.0,2936.0,2950.0,34071,1172317,1168873
2017-01-09 09:15:00.000000000,2950.0,2954.0,2941.0,2945.0,34184,1168873,1164638
2017-01-09 09:20:00.000000000,2945.0,2947.0,2938.0,2944.0,11531,1164638,1164359
2017-01-09 09:25:00.000000000,2944.0,2944.0,2936.0,2942.0,11576,1164359,1165698
2017-01-09 09:30:00.000000000,2942.0,2948.0,2941.0,2946.0,16607,1165698,1163499
2017-01-09 09:35:00.000000000,2946.0,2949.0,2944.0,2945.0,11719,1163499,1161886
2017-01-09 09:40:00.000000000,2945.0,2967.0,2945.0,2964.0,53411,1161886,1162016
2017-01-09 09:45:00.000000000,2964.0,2969.0,2956.0,2957.0,33272,1162016,1156975
2017-01-09 09:50:00.000000000,2957.0,2962.0,2956.0,2960.0,14342,1156975,1155172
2017-01-09 09:55:00.000000000,2960.0,2973.0,2958.0,2971.0,34807,1155172,1160460
2017-01-09 10:00:00.000000000,2971.0,2975.0,2957.0,2962.0,28357,1160460,1158630
2017-01-09 10:05:00.000000000,2962.0,2966.0,2961.0,2965.0,12467,1158630,1159365
2017-01-09 10:10:00.000000000,2965.0,2973.0,2961.0,2970.0,16826,1159365,1160917
2017-01-09 10:30:00.000000000,2971.0,2975.0,2964.0,2965.0,29487,1160917,1158233
2017-01-09 10:35:00.000000000,2965.0,2967.0,2960.0,2961.0,15426,1158233,1155798
2017-01-09 10:40:00.000000000,2961.0,2963.0,2957.0,2963.0,12496,1155798,1156079
2017-01-09 10:45:00.000000000,2963.0,2965.0,2958.0,2965.0,12136,1156079,1157519
2017-01-09 10:50:00.000000000,2965.0,2970.0,2962.0,2970.0,12116,1157519,1159276
2017-01-09 10:55:00.000000000,2970.0,2973.0,2964.0,2972.0,16151,1159276,1160019
2017-01-09 11:00:00.000000000,2972.0,2976.0,2966.0,2968.0,27090,1160019,1159895
2017-01-09 11:05:00.000000000,2968.0,2980.0,2967.0,2980.0,30606,1159895,1165089
2017-01-09 11:10:00.000000000,2980.0,2982.0,2973.0,2975.0,27955,1165089,1172035
2017-01-09 11:15:00.000000000,2975.0,2977.0,2969.0,2970.0,20347,1172035,1171086
2017-01-09 11:20:00.000000000,2970.0,2974.0,2963.0,2971.0,20693,1171086,1171400
2017-01-09 11:25:00.000000000,2971.0,2990.0,2965.0,2988.0,37632,1171400,1177033
2017-01-09 13:30:00.000000000,2989.0,2992.0,2979.0,2982.0,39911,1177033,1183838
2017-01-09 13:35:00.000000000,2982.0,2983.0,2975.0,2979.0,16706,1183838,1186599
2017-01-09 13:40:00.000000000,2979.0,2980.0,2974.0,2977.0,11905,1186599,1188489
2017-01-09 13:45:00.000000000,2977.0,2986.0,2977.0,2985.0,20818,1188489,1196389
2017-01-09 13:50:00.000000000,2985.0,2986.0,2975.0,2977.0,14906,1196389,1202149
2017-01-09 13:55:00.000000000,2977.0,2979.0,2970.0,2979.0,20786,1202149,1204238
2017-01-09 14:00:00.000000000,2979.0,2981.0,2973.0,2976.0,13020,1204238,1206904
2017-01-09 14:05:00.000000000,2976.0,2980.0,2972.0,2976.0,10951,1206904,1208955
2017-01-09 14:10:00.000000000,2976.0,2977.0,2953.0,2955.0,48646,1208955,1203585
2017-01-09 14:15:00.000000000,2955.0,2968.0,2953.0,2966.0,27101,1203585,1206981
2017-01-09 14:20:00.000000000,2966.0,2969.0,2963.0,2968.0,10516,1206981,1208940
2017-01-09 14:25:00.000000000,2968.0,2973.0,2963.0,2970.0,13125,1208940,1211471
2017-01-09 14:30:00.000000000,2970.0,2976.0,2965.0,2973.0,15284,1211471,1214657
2017-01-09 14:35:00.000000000,2973.0,2975.0,2968.0,2974.0,8700,1214657,1215930
2017-01-09 14:40:00.000000000,2974.0,2995.0,2972.0,2993.0,51274,1215930,1223470
2017-01-09 14:45:00.000000000,2993.0,3014.0,2993.0,3011.0,127315,1223470,1242161
2017-01-09 14:50:00.000000000,3011.0,3026.0,3006.0,3025.0,85774,1242161,1248204
2017-01-09 14:55:00.000000000,3025.0,3049.0,3021.0,3048.0,109019,1248204,1243498
2017-01-09 21:00:00.000000000,3047.0,3050.0,3037.0,3037.0,68900,1243498,1233818
2017-01-09 21:05:00.000000000,3037.0,3041.0,3032.0,3035.0,31840,1233818,1227672
2017-01-09 21:10:00.000000000,3035.0,3038.0,3028.0,3030.0,32941,1227672,1224015
2017-01-09 21:15:00.000000000,3030.0,3038.0,3030.0,3036.0,16903,1224015,1221217
2017-01-09 21:20:00.000000000,3036.0,3045.0,3034.0,3041.0,24153,1221217,1219094
2017-01-09 21:25:00.000000000,3041.0,3046.0,3040.0,3045.0,18675,1219094,1219219
2017-01-09 21:30:00.000000000,3045.0,3055.0,3041.0,3043.0,33786,1219219,1216450
2017-01-09 21:35:00.000000000,3043.0,3043.0,3037.0,3039.0,13771,1216450,1215480
2017-01-09 21:40:00.000000000,3039.0,3047.0,3039.0,3042.0,10439,1215480,1214518
2017-01-09 21:45:00.000000000,3042.0,3043.0,3038.0,3040.0,9685,1214518,1214304
2017-01-09 21:50:00.000000000,3040.0,3046.0,3039.0,3045.0,8033,1214304,1214016
2017-01-09 21:55:00.000000000,3045.0,3048.0,3041.0,3045.0,9584,1214016,1213913
2017-01-09 22:00:00.000000000,3045.0,3053.0,3040.0,3041.0,29215,1213913,1213126
2017-01-09 22:05:00.000000000,3041.0,3044.0,3038.0,3043.0,9454,1213126,1211084
2017-01-09 22:10:00.000000000,3043.0,3048.0,3041.0,3042.0,7135,1211084,1210455
2017-01-09 22:15:00.000000000,3042.0,3047.0,3042.0,3046.0,6043,1210455,1210604
2017-01-09 22:20:00.000000000,3046.0,3059.0,3045.0,3056.0,36191,1210604,1208906
2017-01-09 22:25:00.000000000,3056.0,3070.0,3053.0,3062.0,55429,1208906,1204556
2017-01-09 22:30:00.000000000,3062.0,3068.0,3055.0,3058.0,24799,1204556,1202707
2017-01-09 22:35:00.000000000,3058.0,3066.0,3056.0,3058.0,14735,1202707,1203969
2017-01-09 22:40:00.000000000,3058.0,3078.0,3058.0,3071.0,35765,1203969,1204056
2017-01-09 22:45:00.000000000,3071.0,3072.0,3059.0,3061.0,23004,1204056,1201429
2017-01-09 22:50:00.000000000,3061.0,3079.0,3059.0,3065.0,28423,1201429,1198245
2017-01-09 22:55:00.000000000,3065.0,3075.0,3060.0,3073.0,36638,1198245,1192706
2017-01-10 09:00:00.000000000,3075.0,3080.0,3065.0,3068.0,48070,1192706,1189749
2017-01-10 09:05:00.000000000,3068.0,3069.0,3062.0,3062.0,21882,1189749,1188117
2017-01-10 09:10:00.000000000,3062.0,3074.0,3062.0,3074.0,17451,1188117,1190118
2017-01-10 09:15:00.000000000,3074.0,3078.0,3068.0,3070.0,20293,1190118,1190350
2017-01-10 09:20:00.000000000,3070.0,3072.0,3061.0,3061.0,15680,1190350,1188490
2017-01-10 09:25:00.000000000,3061.0,3066.0,3055.0,3061.0,24882,1188490,1185848
2017-01-10 09:30:00.000000000,3061.0,3061.0,3056.0,3059.0,19079,1185848,1185030
2017-01-10 09:35:00.000000000,3059.0,3066.0,3054.0,3065.0,20016,1185030,1186642
2017-01-10 09:40:00.000000000,3065.0,3066.0,3060.0,3062.0,7447,1186642,1188434
2017-01-10 09:45:00.000000000,3062.0,3066.0,3061.0,3063.0,5261,1188434,1189079
2017-01-10 09:50:00.000000000,3063.0,3064.0,3056.0,3059.0,8346,1189079,1189827
2017-01-10 09:55:00.000000000,3059.0,3068.0,3055.0,3068.0,17397,1189827,1189387
2017-01-10 10:00:00.000000000,3068.0,3069.0,3051.0,3051.0,25625,1189387,1190164
2017-01-10 10:05:00.000000000,3051.0,3060.0,3047.0,3057.0,29975,1190164,1190060
2017-01-10 10:10:00.000000000,3057.0,3077.0,3057.0,3073.0,39822,1190060,1192871
2017-01-10 10:30:00.000000000,3074.0,3090.0,3072.0,3080.0,59957,1192871,1197431
2017-01-10 10:35:00.000000000,3080.0,3115.0,3080.0,3113.0,85064,1197431,1208475
2017-01-10 10:40:00.000000000,3113.0,3125.0,3107.0,3112.0,88572,1208475,1218989
2017-01-10 10:45:00.000000000,3112.0,3115.0,3101.0,3107.0,47494,1218989,1223038
2017-01-10 10:50:00.000000000,3107.0,3137.0,3107.0,3114.0,80868,1223038,1233554
2017-01-10 10:55:00.000000000,3114.0,3117.0,3102.0,3112.0,41297,1233554,1235871
2017-01-10 11:00:00.000000000,3112.0,3122.0,3107.0,3121.0,28895,1235871,1239287
2017-01-10 11:05:00.000000000,3121.0,3129.0,3118.0,3128.0,28477,1239287,1242067
2017-01-10 11:10:00.000000000,3128.0,3138.0,3121.0,3130.0,47838,1242067,1248172
2017-01-10 11:15:00.000000000,3130.0,3130.0,3115.0,3119.0,31499,1248172,1249489
2017-01-10 11:20:00.000000000,3119.0,3135.0,3117.0,3135.0,24168,1249489,1253434
2017-01-10 11:25:00.000000000,3135.0,3135.0,3118.0,3123.0,31385,1253434,1255052
2017-01-10 13:30:00.000000000,3123.0,3137.0,3123.0,3137.0,32418,1255052,1262626
2017-01-10 13:35:00.000000000,3137.0,3148.0,3130.0,3140.0,51335,1262626,1274254
2017-01-10 13:40:00.000000000,3140.0,3156.0,3138.0,3155.0,63329,1274254,1282976
2017-01-10 13:45:00.000000000,3155.0,3163.0,3149.0,3159.0,55261,1282976,1283642
2017-01-10 13:50:00.000000000,3159.0,3165.0,3152.0,3157.0,35868,1283642,1284859
2017-01-10 13:55:00.000000000,3157.0,3160.0,3140.0,3159.0,38647,1284859,1284894
2017-01-10 14:00:00.000000000,3159.0,3162.0,3146.0,3148.0,29267,1284894,1286809
2017-01-10 14:05:00.000000000,3148.0,3157.0,3148.0,3153.0,12667,1286809,1288026
2017-01-10 14:10:00.000000000,3153.0,3158.0,3148.0,3153.0,10111,1288026,1289537
2017-01-10 14:15:00.000000000,3153.0,3158.0,3149.0,3157.0,11410,1289537,1292794
2017-01-10 14:20:00.000000000,3157.0,3158.0,3153.0,3157.0,8737,1292794,1294069
2017-01-10 14:25:00.000000000,3157.0,3161.0,3150.0,3152.0,23226,1294069,1296598
2017-01-10 14:30:00.000000000,3152.0,3159.0,3152.0,3155.0,8908,1296598,1296784
2017-01-10 14:35:00.000000000,3155.0,3160.0,3152.0,3159.0,12322,1296784,1297289
2017-01-10 14:40:00.000000000,3159.0,3167.0,3157.0,3167.0,55212,1297289,1295906
2017-01-10 14:45:00.000000000,3167.0,3167.0,3167.0,3167.0,3070,1295906,1294162
2017-01-10 14:50:00.000000000,3167.0,3167.0,3167.0,3167.0,1383,1294162,1293251
2017-01-10 14:55:00.000000000,3167.0,3167.0,3167.0,3167.0,6180,1293251,1290431
2017-01-10 21:00:00.000000000,3186.0,3187.0,3173.0,3180.0,79074,1290431,1266390
2017-01-10 21:05:00.000000000,3180.0,3191.0,3180.0,3186.0,46041,1266390,1260392
2017-01-10 21:10:00.000000000,3186.0,3193.0,3178.0,3183.0,36289,1260392,1255207
2017-01-10 21:15:00.000000000,3183.0,3186.0,3176.0,3181.0,26190,1255207,1247698
2017-01-10 21:20:00.000000000,3181.0,3185.0,3178.0,3184.0,18150,1247698,1242564
2017-01-10 21:25:00.000000000,3184.0,3184.0,3176.0,3179.0,13198,1242564,1239055
2017-01-10 21:30:00.000000000,3179.0,3189.0,3178.0,3183.0,16368,1239055,1237000
2017-01-10 21:35:00.000000000,3183.0,3187.0,3181.0,3185.0,7818,1237000,1236140
2017-01-10 21:40:00.000000000,3185.0,3192.0,3182.0,3182.0,16295,1236140,1232066
2017-01-10 21:45:00.000000000,3182.0,3188.0,3182.0,3184.0,7319,1232066,1231526
2017-01-10 21:50:00.000000000,3184.0,3187.0,3182.0,3186.0,8806,1231526,1229348
2017-01-10 21:55:00.000000000,3186.0,3196.0,3185.0,3188.0,22964,1229348,1223167
2017-01-10 22:00:00.000000000,3188.0,3191.0,3187.0,3188.0,11882,1223167,1220689
2017-01-10 22:05:00.000000000,3188.0,3199.0,3188.0,3199.0,19366,1220689,1220278
2017-01-10 22:10:00.000000000,3199.0,3200.0,3194.0,3195.0,22892,1220278,1221491
2017-01-10 22:15:00.000000000,3195.0,3196.0,3189.0,3196.0,13276,1221491,1219311
2017-01-10 22:20:00.000000000,3196.0,3197.0,3182.0,3184.0,23956,1219311,1213186
2017-01-10 22:25:00.000000000,3184.0,3186.0,3178.0,3184.0,22642,1213186,1208362
2017-01-10 22:30:00.000000000,3184.0,3189.0,3178.0,3187.0,13766,1208362,1205670
2017-01-10 22:35:00.000000000,3187.0,3194.0,3185.0,3190.0,12847,1205670,1205095
2017-01-10 22:40:00.000000000,3190.0,3192.0,3186.0,3192.0,7879,1205095,1203743
2017-01-10 22:45:00.000000000,3192.0,3202.0,3187.0,3195.0,29145,1203743,1201753
2017-01-10 22:50:00.000000000,3195.0,3199.0,3191.0,3195.0,12022,1201753,1202181
2017-01-10 22:55:00.000000000,3195.0,3198.0,3190.0,3194.0,22463,1202181,1193493
2017-01-11 09:00:00.000000000,3191.0,3195.0,3170.0,3172.0,50258,1193493,1187027
2017-01-11 09:05:00.000000000,3172.0,3178.0,3167.0,3168.0,33908,1187027,1180089
2017-01-11 09:10:00.000000000,3168.0,3171.0,3159.0,3161.0,45504,1180089,1174143
2017-01-11 09:15:00.000000000,3161.0,3171.0,3158.0,3170.0,24318,1174143,1168821
2017-01-11 09:20:00.000000000,3170.0,3174.0,3167.0,3170.0,19363,1168821,1169491
2017-01-11 09:25:00.000000000,3170.0,3173.0,3166.0,3167.0,9166,1169491,1168929
2017-01-11 09:30:00.000000000,3167.0,3175.0,3161.0,3163.0,22706,1168929,1168487
2017-01-11 09:35:00.000000000,3163.0,3163.0,3151.0,3152.0,32030,1168487,1163371
2017-01-11 09:40:00.000000000,3152.0,3157.0,3150.0,3152.0,22186,1163371,1161194
2017-01-11 09:45:00.000000000,3152.0,3161.0,3151.0,3161.0,18187,1161194,1158696
2017-01-11 09:50:00.000000000,3161.0,3165.0,3155.0,3158.0,16018,1158696,1158759
2017-01-11 09:55:00.000000000,3158.0,3173.0,3156.0,3173.0,28497,1158759,1156565
2017-01-11 10:00:00.000000000,3173.0,3175.0,3169.0,3170.0,18607,1156565,1159545
2017-01-11 10:05:00.000000000,3170.0,3179.0,3166.0,3179.0,16152,1159545,1160628
2017-01-11 10:10:00.000000000,3179.0,3185.0,3175.0,3182.0,23883,1160628,1161751
2017-01-11 10:30:00.000000000,3182.0,3185.0,3173.0,3174.0,14378,1161751,1162013
2017-01-11 10:35:00.000000000,3174.0,3175.0,3168.0,3168.0,15555,1162013,1163464
2017-01-11 10:40:00.000000000,3168.0,3178.0,3166.0,3177.0,11680,1163464,1164398
2017-01-11 10:45:00.000000000,3177.0,3183.0,3170.0,3175.0,14138,1164398,1166137
2017-01-11 10:50:00.000000000,3175.0,3179.0,3172.0,3172.0,6254,1166137,1165846
2017-01-11 10:55:00.000000000,3172.0,3173.0,3164.0,3167.0,21409,1165846,1167781
2017-01-11 11:00:00.000000000,3167.0,3168.0,3155.0,3162.0,23241,1167781,1170280
2017-01-11 11:05:00.000000000,3162.0,3176.0,3160.0,3175.0,16376,1170280,1171019
2017-01-11 11:10:00.000000000,3175.0,3176.0,3171.0,3171.0,10727,1171019,1171917
2017-01-11 11:15:00.000000000,3171.0,3177.0,3170.0,3175.0,10563,1171917,1175137
2017-01-11 11:20:00.000000000,3175.0,3175.0,3164.0,3167.0,10493,1175137,1175834
2017-01-11 11:25:00.000000000,3167.0,3167.0,3159.0,3164.0,19231,1175834,1179323
2017-01-11 13:30:00.000000000,3164.0,3170.0,3156.0,3158.0,20809,1179323,1182730
2017-01-11 13:35:00.000000000,3158.0,3163.0,3156.0,3161.0,13171,1182730,1187299
2017-01-11 13:40:00.000000000,3161.0,3168.0,3160.0,3168.0,11012,1187299,1189748
2017-01-11 13:45:00.000000000,3168.0,3168.0,3156.0,3161.0,10427,1189748,1193453
2017-01-11 13:50:00.000000000,3161.0,3166.0,3156.0,3159.0,9239,1193453,1193392
2017-01-11 13:55:00.000000000,3159.0,3174.0,3157.0,3170.0,21592,1193392,1195274
2017-01-11 14:00:00.000000000,3170.0,3176.0,3167.0,3171.0,19850,1195274,1197219
2017-01-11 14:05:00.000000000,3171.0,3173.0,3166.0,3170.0,9432,1197219,1197753
2017-01-11 14:10:00.000000000,3170.0,3174.0,3168.0,3172.0,7673,1197753,1198936
2017-01-11 14:15:00.000000000,3172.0,3193.0,3171.0,3192.0,45960,1198936,1206291
2017-01-11 14:20:00.000000000,3192.0,3196.0,3159.0,3159.0,52385,1206291,1204872
2017-01-11 14:25:00.000000000,3159.0,3162.0,3135.0,3147.0,106165,1204872,1211874
2017-01-11 14:30:00.000000000,3147.0,3158.0,3141.0,3152.0,38673,1211874,1216785
2017-01-11 14:35:00.000000000,3152.0,3158.0,3148.0,3152.0,16843,1216785,1220287
2017-01-11 14:40:00.000000000,3152.0,3155.0,3148.0,3152.0,14703,1220287,1223183
2017-01-11 14:45:00.000000000,3152.0,3157.0,3148.0,3153.0,15322,1223183,1224496
2017-01-11 14:50:00.000000000,3153.0,3182.0,3149.0,3175.0,50902,1224496,1224697
2017-01-11 14:55:00.000000000,3175.0,3186.0,3171.0,3182.0,54195,1224697,1235932
2017-01-11 21:00:00.000000000,3172.0,3179.0,3165.0,3172.0,41722,1235932,1233520
2017-01-11 21:05:00.000000000,3172.0,3179.0,3169.0,3174.0,19522,1233520,1234224
2017-01-11 21:10:00.000000000,3174.0,3175.0,3169.0,3172.0,13737,1234224,1234150
2017-01-11 21:15:00.000000000,3172.0,3174.0,3162.0,3162.0,21296,1234150,1234629
2017-01-11 21:20:00.000000000,3162.0,3165.0,3159.0,3164.0,25838,1234629,1235169
2017-01-11 21:25:00.000000000,3164.0,3166.0,3162.0,3163.0,7836,1235169,1235037
2017-01-11 21:30:00.000000000,3163.0,3169.0,3158.0,3168.0,15401,1235037,1233418
2017-01-11 21:35:00.000000000,3168.0,3169.0,3165.0,3167.0,5607,1233418,1234026
2017-01-11 21:40:00.000000000,3167.0,3174.0,3167.0,3170.0,13270,1234026,1233333
2017-01-11 21:45:00.000000000,3170.0,3172.0,3163.0,3170.0,8189,1233333,1235276
2017-01-11 21:50:00.000000000,3170.0,3175.0,3168.0,3175.0,8925,1235276,1235463
2017-01-11 21:55:00.000000000,3175.0,3178.0,3173.0,3178.0,18174,1235463,1238266
2017-01-11 22:00:00.000000000,3178.0,3181.0,3172.0,3177.0,19267,1238266,1238199
2017-01-11 22:05:00.000000000,3177.0,3178.0,3175.0,3178.0,5706,1238199,1239334
2017-01-11 22:10:00.000000000,3178.0,3180.0,3170.0,3175.0,18954,1239334,1236960
2017-01-11 22:15:00.000000000,3175.0,3182.0,3173.0,3179.0,10189,1236960,1238148
2017-01-11 22:20:00.000000000,3179.0,3184.0,3178.0,3181.0,19252,1238148,1240119
2017-01-11 22:25:00.000000000,3181.0,3188.0,3179.0,3188.0,20711,1240119,1238209
2017-01-11 22:30:00.000000000,3188.0,3188.0,3179.0,3183.0,21954,1238209,1235497
2017-01-11 22:35:00.000000000,3183.0,3186.0,3179.0,3185.0,11019,1235497,1237287
2017-01-11 22:40:00.000000000,3185.0,3240.0,3185.0,3228.0,105730,1237287,1235079
2017-01-11 22:45:00.000000000,3228.0,3234.0,3220.0,3225.0,48703,1235079,1243309
2017-01-11 22:50:00.000000000,3225.0,3227.0,3215.0,3227.0,36977,1243309,1241865
2017-01-11 22:55:00.000000000,3227.0,3233.0,3216.0,3229.0,42336,1241865,1238641
2017-01-12 09:00:00.000000000,3220.0,3223.0,3212.0,3220.0,41571,1238641,1240738
2017-01-12 09:05:00.000000000,3220.0,3228.0,3217.0,3222.0,22761,1240738,1241770
2017-01-12 09:10:00.000000000,3222.0,3229.0,3218.0,3228.0,14624,1241770,1243328
2017-01-12 09:15:00.000000000,3228.0,3237.0,3223.0,3236.0,30439,1243328,1247144
2017-01-12 09:20:00.000000000,3236.0,3246.0,3233.0,3241.0,41159,1247144,1252877
2017-01-12 09:25:00.000000000,3241.0,3243.0,3235.0,3236.0,19276,1252877,1252400
2017-01-12 09:30:00.000000000,3236.0,3236.0,3221.0,3226.0,29830,1252400,1248268
2017-01-12 09:35:00.000000000,3226.0,3230.0,3219.0,3226.0,18380,1248268,1248360
2017-01-12 09:40:00.000000000,3226.0,3235.0,3226.0,3234.0,16615,1248360,1248824
2017-01-12 09:45:00.000000000,3234.0,3235.0,3227.0,3232.0,7959,1248824,1249844
2017-01-12 09:50:00.000000000,3232.0,3240.0,3230.0,3234.0,13906,1249844,1252519
2017-01-12 09:55:00.000000000,3234.0,3245.0,3229.0,3233.0,24465,1252519,1253792
2017-01-12 10:00:00.000000000,3233.0,3241.0,3233.0,3237.0,12619,1253792,1256714
2017-01-12 10:05:00.000000000,3237.0,3239.0,3229.0,3235.0,15019,1256714,1260672
2017-01-12 10:10:00.000000000,3235.0,3249.0,3235.0,3247.0,29275,1260672,1265298
2017-01-12 10:30:00.000000000,3247.0,3254.0,3240.0,3246.0,36900,1265298,1269278
2017-01-12 10:35:00.000000000,3246.0,3250.0,3242.0,3247.0,16298,1269278,1271961
2017-01-12 10:40:00.000000000,3247.0,3249.0,3237.0,3238.0,23083,1271961,1274767
2017-01-12 10:45:00.000000000,3238.0,3243.0,3232.0,3242.0,19451,1274767,1276975
2017-01-12 10:50:00.000000000,3242.0,3245.0,3239.0,3240.0,10509,1276975,1279103
2017-01-12 10:55:00.000000000,3240.0,3248.0,3239.0,3245.0,14197,1279103,1281852
2017-01-12 11:00:00.000000000,3245.0,3251.0,3244.0,3245.0,17373,1281852,1283891
2017-01-12 11:05:00.000000000,3245.0,3250.0,3243.0,3249.0,8007,1283891,1286661
2017-01-12 11:10:00.000000000,3249.0,3260.0,3216.0,3227.0,101171,1286661,1287431
2017-01-12 11:15:00.000000000,3227.0,3230.0,3203.0,3208.0,64615,1287431,1290193
2017-01-12 11:20:00.000000000,3208.0,3212.0,3180.0,3197.0,83133,1290193,1284814
2017-01-12 11:25:00.000000000,3197.0,3211.0,3194.0,3206.0,45747,1284814,1291093
2017-01-12 13:30:00.000000000,3206.0,3206.0,3194.0,3204.0,29336,1291093,1292922
2017-01-12 13:35:00.000000000,3204.0,3205.0,3196.0,3199.0,16462,1292922,1297665
2017-01-12 13:40:00.000000000,3199.0,3200.0,3191.0,3199.0,22440,1297665,1300912
2017-01-12 13:45:00.000000000,3199.0,3209.0,3195.0,3207.0,21668,1300912,1304636
2017-01-12 13:50:00.000000000,3207.0,3216.0,3202.0,3215.0,25535,1304636,1313314
2017-01-12 13:55:00.000000000,3215.0,3216.0,3207.0,3210.0,18911,1313314,1316312
2017-01-12 14:00:00.000000000,3210.0,3222.0,3207.0,3220.0,24530,1316312,1322985
2017-01-12 14:05:00.000000000,3220.0,3221.0,3215.0,3216.0,9816,1322985,1325937
2017-01-12 14:10:00.000000000,3216.0,3219.0,3212.0,3215.0,11203,1325937,1327658
2017-01-12 14:15:00.000000000,3215.0,3226.0,3215.0,3220.0,20125,1327658,1331742
2017-01-12 14:20:00.000000000,3220.0,3234.0,3212.0,3219.0,41339,1331742,1333288
2017-01-12 14:25:00.000000000,3219.0,3219.0,3208.0,3219.0,20622,1333288,1337943
2017-01-12 14:30:00.000000000,3219.0,3229.0,3219.0,3227.0,22416,1337943,1340138
2017-01-12 14:35:00.000000000,3227.0,3228.0,3217.0,3227.0,17147,1340138,1343748
2017-01-12 14:40:00.000000000,3227.0,3228.0,3220.0,3223.0,11989,1343748,1347372
2017-01-12 14:45:00.000000000,3223.0,3232.0,3205.0,3211.0,48383,1347372,1346591
2017-01-12 14:50:00.000000000,3211.0,3223.0,3203.0,3215.0,33072,1346591,1347491
2017-01-12 14:55:00.000000000,3215.0,3220.0,3205.0,3207.0,33553,1347491,1345413
2017-01-12 21:00:00.000000000,3220.0,3225.0,3212.0,3221.0,42012,1345413,1343225
2017-01-12 21:05:00.000000000,3221.0,3227.0,3219.0,3225.0,24282,1343225,1341417
2017-01-12 21:10:00.000000000,3225.0,3243.0,3222.0,3234.0,37660,1341417,1338832
2017-01-12 21:15:00.000000000,3234.0,3238.0,3230.0,3232.0,17884,1338832,1337044
2017-01-12 21:20:00.000000000,3232.0,3242.0,3231.0,3241.0,20652,1337044,1335888
2017-01-12 21:25:00.000000000,3241.0,3241.0,3231.0,3233.0,15627,1335888,1335683
2017-01-12 21:30:00.000000000,3233.0,3236.0,3217.0,3219.0,26721,1335683,1329477
2017-01-12 21:35:00.000000000,3219.0,3225.0,3219.0,3223.0,18921,1329477,1327289
2017-01-12 21:40:00.000000000,3223.0,3227.0,3219.0,3224.0,14027,1327289,1325469
2017-01-12 21:45:00.000000000,3224.0,3232.0,3224.0,3228.0,13514,1325469,1325538
2017-01-12 21:50:00.000000000,3228.0,3233.0,3226.0,3229.0,11002,1325538,1325904
